workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
725,critical,small,congruent,TRUE,588,Big-visBig/20_38.jpg,Small-visSmall/21_52.jpg,m,1141
725,critical,small,incongruent,TRUE,539,Small-visBig/10_59.jpg,Big-visSmall/27_18.jpg,m,1144
725,critical,small,incongruent,TRUE,697,Small-visBig/12_58.jpg,Big-visSmall/24_06.jpg,m,1147
725,critical,small,incongruent,TRUE,575,Big-visSmall/27_18.jpg,Small-visBig/10_59.jpg,c,1150
725,critical,small,incongruent,TRUE,509,Small-visBig/20_79.jpg,Big-visSmall/01_07.jpg,m,1153
725,critical,small,congruent,TRUE,440,Big-visBig/30_20.jpg,Small-visSmall/16_73.jpg,m,1156
725,critical,small,incongruent,TRUE,539,Big-visSmall/15_29.jpg,Small-visBig/04_48.jpg,c,1159
725,critical,small,incongruent,TRUE,636,Small-visBig/17_80.jpg,Big-visSmall/04_05.jpg,m,1162
725,critical,small,congruent,TRUE,631,Small-visSmall/22_65.jpg,Big-visBig/18_23.jpg,c,1165
725,critical,small,incongruent,TRUE,493,Small-visBig/24_61.jpg,Big-visSmall/06_02.jpg,m,1168
725,critical,small,incongruent,TRUE,505,Big-visSmall/03_36.jpg,Small-visBig/06_43.jpg,c,1171
725,critical,small,incongruent,TRUE,563,Small-visBig/05_54.jpg,Big-visSmall/09_15.jpg,m,1174
725,critical,small,congruent,TRUE,602,Big-visBig/10_09.jpg,Small-visSmall/09_64.jpg,m,1177
725,critical,small,congruent,TRUE,592,Small-visSmall/02_44.jpg,Big-visBig/26_32.jpg,c,1180
725,critical,small,incongruent,FALSE,532,Big-visSmall/22_26.jpg,Small-visBig/30_50.jpg,m,1183
725,critical,small,incongruent,TRUE,1606,Small-visBig/25_56.jpg,Big-visSmall/11_40.jpg,m,1186
725,critical,small,incongruent,TRUE,619,Small-visBig/02_44.jpg,Big-visSmall/26_32.jpg,m,1189
725,critical,small,congruent,TRUE,669,Big-visBig/26_32.jpg,Small-visSmall/02_44.jpg,m,1192
725,critical,small,congruent,TRUE,598,Small-visSmall/30_50.jpg,Big-visBig/22_26.jpg,c,1195
725,critical,small,congruent,TRUE,558,Big-visBig/05_25.jpg,Small-visSmall/15_72.jpg,m,1198
725,critical,small,incongruent,TRUE,597,Big-visSmall/01_07.jpg,Small-visBig/20_79.jpg,c,1201
725,critical,small,incongruent,TRUE,787,Small-visBig/04_48.jpg,Big-visSmall/15_29.jpg,m,1204
725,critical,small,incongruent,TRUE,1178,Small-visBig/27_63.jpg,Big-visSmall/02_08.jpg,m,1207
725,critical,small,congruent,TRUE,1321,Big-visBig/28_12.jpg,Small-visSmall/23_70.jpg,m,1210
725,critical,small,incongruent,TRUE,572,Big-visSmall/02_08.jpg,Small-visBig/27_63.jpg,c,1213
725,critical,small,congruent,TRUE,534,Big-visBig/18_23.jpg,Small-visSmall/22_65.jpg,m,1216
725,critical,small,congruent,TRUE,513,Small-visSmall/04_48.jpg,Big-visBig/15_29.jpg,c,1219
725,critical,small,congruent,TRUE,627,Small-visSmall/07_51.jpg,Big-visBig/08_35.jpg,c,1222
725,critical,small,incongruent,TRUE,521,Small-visBig/14_67.jpg,Big-visSmall/17_21.jpg,m,1225
725,critical,small,incongruent,TRUE,1007,Big-visSmall/06_02.jpg,Small-visBig/24_61.jpg,c,1228
725,critical,small,congruent,TRUE,530,Big-visBig/04_05.jpg,Small-visSmall/17_80.jpg,m,1231
725,critical,small,congruent,TRUE,576,Big-visBig/16_28.jpg,Small-visSmall/08_45.jpg,m,1234
725,critical,small,incongruent,TRUE,1231,Big-visSmall/08_35.jpg,Small-visBig/07_51.jpg,c,1237
725,critical,small,congruent,TRUE,532,Big-visBig/23_16.jpg,Small-visSmall/18_76.jpg,m,1240
725,critical,small,incongruent,TRUE,822,Big-visSmall/07_33.jpg,Small-visBig/13_77.jpg,c,1243
725,critical,small,incongruent,TRUE,996,Big-visSmall/30_20.jpg,Small-visBig/16_73.jpg,c,1246
725,critical,small,incongruent,TRUE,611,Small-visBig/06_43.jpg,Big-visSmall/03_36.jpg,m,1249
725,critical,small,congruent,TRUE,567,Small-visSmall/17_80.jpg,Big-visBig/04_05.jpg,c,1252
725,critical,small,incongruent,TRUE,1040,Small-visBig/11_71.jpg,Big-visSmall/29_03.jpg,m,1255
725,critical,small,incongruent,TRUE,1761,Big-visSmall/21_31.jpg,Small-visBig/03_57.jpg,c,1258
725,critical,small,congruent,TRUE,4100,Small-visSmall/23_70.jpg,Big-visBig/28_12.jpg,c,1261
725,critical,small,incongruent,TRUE,677,Big-visSmall/14_34.jpg,Small-visBig/19_41.jpg,c,1264
725,critical,small,incongruent,TRUE,1971,Small-visBig/29_69.jpg,Big-visSmall/13_19.jpg,m,1267
725,critical,small,congruent,TRUE,701,Small-visSmall/03_57.jpg,Big-visBig/21_31.jpg,c,1270
725,critical,small,incongruent,TRUE,725,Small-visBig/21_52.jpg,Big-visSmall/20_38.jpg,m,1273
725,critical,small,incongruent,TRUE,1500,Big-visSmall/13_19.jpg,Small-visBig/29_69.jpg,c,1276
725,critical,small,congruent,TRUE,605,Big-visBig/03_36.jpg,Small-visSmall/06_43.jpg,m,1279
725,critical,small,incongruent,TRUE,1452,Big-visSmall/10_09.jpg,Small-visBig/09_64.jpg,c,1282
725,critical,small,congruent,TRUE,765,Small-visSmall/16_73.jpg,Big-visBig/30_20.jpg,c,1285
725,critical,small,incongruent,TRUE,1248,Small-visBig/18_76.jpg,Big-visSmall/23_16.jpg,m,1288
725,critical,small,congruent,TRUE,778,Big-visBig/09_15.jpg,Small-visSmall/05_54.jpg,m,1291
725,critical,small,incongruent,TRUE,684,Big-visSmall/11_40.jpg,Small-visBig/25_56.jpg,c,1294
725,critical,small,incongruent,TRUE,906,Small-visBig/03_57.jpg,Big-visSmall/21_31.jpg,m,1297
725,critical,small,incongruent,TRUE,1103,Small-visBig/09_64.jpg,Big-visSmall/10_09.jpg,m,1300
725,critical,small,congruent,TRUE,1093,Small-visSmall/20_79.jpg,Big-visBig/01_07.jpg,c,1303
725,critical,small,incongruent,TRUE,1038,Small-visBig/07_51.jpg,Big-visSmall/08_35.jpg,m,1306
725,critical,small,congruent,TRUE,10888,Small-visSmall/19_41.jpg,Big-visBig/14_34.jpg,c,1309
725,critical,small,congruent,TRUE,1765,Big-visBig/07_33.jpg,Small-visSmall/13_77.jpg,m,1312
725,critical,small,incongruent,TRUE,1820,Big-visSmall/05_25.jpg,Small-visBig/15_72.jpg,c,1315
725,critical,small,congruent,TRUE,1907,Small-visSmall/01_78.jpg,Big-visBig/12_13.jpg,c,1318
725,critical,small,congruent,TRUE,1003,Small-visSmall/14_67.jpg,Big-visBig/17_21.jpg,c,1321
725,critical,small,congruent,TRUE,1196,Small-visSmall/24_61.jpg,Big-visBig/06_02.jpg,c,1324
725,critical,small,incongruent,TRUE,2058,Big-visSmall/23_16.jpg,Small-visBig/18_76.jpg,c,1327
725,critical,small,incongruent,TRUE,1634,Big-visSmall/28_12.jpg,Small-visBig/23_70.jpg,c,1330
725,critical,small,congruent,TRUE,1570,Big-visBig/01_07.jpg,Small-visSmall/20_79.jpg,m,1333
725,critical,small,congruent,TRUE,635,Big-visBig/06_02.jpg,Small-visSmall/24_61.jpg,m,1336
725,critical,small,incongruent,TRUE,1722,Small-visBig/08_45.jpg,Big-visSmall/16_28.jpg,m,1339
725,critical,small,congruent,TRUE,1257,Small-visSmall/12_58.jpg,Big-visBig/24_06.jpg,c,1342
725,critical,small,congruent,TRUE,1301,Small-visSmall/13_77.jpg,Big-visBig/07_33.jpg,c,1345
725,critical,small,incongruent,TRUE,599,Small-visBig/15_72.jpg,Big-visSmall/05_25.jpg,m,1348
725,critical,small,incongruent,TRUE,1489,Big-visSmall/26_32.jpg,Small-visBig/02_44.jpg,c,1351
725,critical,small,congruent,TRUE,1424,Small-visSmall/28_47.jpg,Big-visBig/25_10.jpg,c,1354
725,critical,small,congruent,TRUE,1364,Small-visSmall/26_42.jpg,Big-visBig/19_17.jpg,c,1357
725,critical,small,incongruent,TRUE,2762,Big-visSmall/25_10.jpg,Small-visBig/28_47.jpg,c,1360
725,critical,small,congruent,TRUE,1602,Small-visSmall/06_43.jpg,Big-visBig/03_36.jpg,c,1363
725,critical,small,incongruent,TRUE,1643,Small-visBig/13_77.jpg,Big-visSmall/07_33.jpg,m,1366
725,critical,small,congruent,TRUE,3069,Small-visSmall/27_63.jpg,Big-visBig/02_08.jpg,c,1369
725,critical,small,congruent,TRUE,585,Big-visBig/19_17.jpg,Small-visSmall/26_42.jpg,m,1372
725,critical,small,congruent,TRUE,787,Small-visSmall/08_45.jpg,Big-visBig/16_28.jpg,c,1375
725,critical,small,congruent,TRUE,1790,Big-visBig/27_18.jpg,Small-visSmall/10_59.jpg,m,1378
725,critical,small,congruent,TRUE,1443,Big-visBig/22_26.jpg,Small-visSmall/30_50.jpg,m,1381
725,critical,small,congruent,TRUE,1007,Small-visSmall/18_76.jpg,Big-visBig/23_16.jpg,c,1384
725,critical,small,incongruent,TRUE,851,Small-visBig/23_70.jpg,Big-visSmall/28_12.jpg,m,1387
725,critical,small,congruent,TRUE,1943,Big-visBig/02_08.jpg,Small-visSmall/27_63.jpg,m,1390
725,critical,small,congruent,TRUE,1324,Big-visBig/08_35.jpg,Small-visSmall/07_51.jpg,m,1393
725,critical,small,incongruent,TRUE,1539,Small-visBig/28_47.jpg,Big-visSmall/25_10.jpg,m,1396
725,critical,small,incongruent,TRUE,1595,Big-visSmall/17_21.jpg,Small-visBig/14_67.jpg,c,1399
725,critical,small,incongruent,TRUE,2492,Big-visSmall/24_06.jpg,Small-visBig/12_58.jpg,c,1402
725,critical,small,congruent,TRUE,685,Big-visBig/12_13.jpg,Small-visSmall/01_78.jpg,m,1405
725,critical,small,congruent,TRUE,2149,Big-visBig/15_29.jpg,Small-visSmall/04_48.jpg,m,1408
725,critical,small,incongruent,TRUE,2487,Big-visSmall/19_17.jpg,Small-visBig/26_42.jpg,c,1411
725,critical,small,incongruent,TRUE,1160,Small-visBig/26_42.jpg,Big-visSmall/19_17.jpg,m,1414
725,critical,small,congruent,TRUE,721,Big-visBig/24_06.jpg,Small-visSmall/12_58.jpg,m,1417
725,critical,small,congruent,TRUE,739,Big-visBig/14_34.jpg,Small-visSmall/19_41.jpg,m,1420
725,critical,small,congruent,TRUE,1194,Small-visSmall/09_64.jpg,Big-visBig/10_09.jpg,c,1423
725,critical,small,incongruent,TRUE,1763,Small-visBig/19_41.jpg,Big-visSmall/14_34.jpg,m,1426
725,critical,small,congruent,TRUE,1072,Big-visBig/29_03.jpg,Small-visSmall/11_71.jpg,m,1429
725,critical,small,congruent,TRUE,662,Big-visBig/17_21.jpg,Small-visSmall/14_67.jpg,m,1432
725,critical,small,incongruent,TRUE,3359,Small-visBig/30_50.jpg,Big-visSmall/22_26.jpg,m,1435
725,critical,small,congruent,TRUE,1288,Big-visBig/21_31.jpg,Small-visSmall/03_57.jpg,m,1438
725,critical,small,congruent,TRUE,1003,Small-visSmall/25_56.jpg,Big-visBig/11_40.jpg,c,1441
725,critical,small,incongruent,TRUE,1363,Big-visSmall/18_23.jpg,Small-visBig/22_65.jpg,c,1444
725,critical,small,congruent,TRUE,1115,Big-visBig/13_19.jpg,Small-visSmall/29_69.jpg,m,1447
725,critical,small,congruent,TRUE,618,Small-visSmall/29_69.jpg,Big-visBig/13_19.jpg,c,1450
725,critical,small,congruent,TRUE,1107,Small-visSmall/11_71.jpg,Big-visBig/29_03.jpg,c,1453
725,critical,small,incongruent,TRUE,1998,Big-visSmall/04_05.jpg,Small-visBig/17_80.jpg,c,1456
725,critical,small,incongruent,TRUE,1523,Big-visSmall/12_13.jpg,Small-visBig/01_78.jpg,c,1459
725,critical,small,congruent,TRUE,612,Big-visBig/25_10.jpg,Small-visSmall/28_47.jpg,m,1462
725,critical,small,incongruent,TRUE,1193,Small-visBig/16_73.jpg,Big-visSmall/30_20.jpg,m,1465
725,critical,small,congruent,TRUE,2027,Small-visSmall/05_54.jpg,Big-visBig/09_15.jpg,c,1468
725,critical,small,incongruent,TRUE,635,Small-visBig/22_65.jpg,Big-visSmall/18_23.jpg,m,1471
725,critical,small,incongruent,TRUE,1067,Big-visSmall/20_38.jpg,Small-visBig/21_52.jpg,c,1474
725,critical,small,incongruent,TRUE,1514,Big-visSmall/09_15.jpg,Small-visBig/05_54.jpg,c,1477
725,critical,small,congruent,TRUE,930,Small-visSmall/21_52.jpg,Big-visBig/20_38.jpg,c,1480
731,practice,big,incongruent,TRUE,2401,Small-visBig/05_54.jpg,Big-visSmall/14_34.jpg,c,4
731,practice,big,congruent,TRUE,1786,Big-visBig/13_19.jpg,Small-visSmall/25_56.jpg,c,7
731,practice,big,incongruent,TRUE,1317,Small-visBig/09_64.jpg,Big-visSmall/10_09.jpg,c,10
731,practice,big,congruent,TRUE,1493,Big-visBig/04_05.jpg,Small-visSmall/21_52.jpg,c,13
731,practice,big,congruent,TRUE,1021,Big-visBig/19_17.jpg,Small-visSmall/26_42.jpg,c,16
731,practice,small,congruent,TRUE,1378,Big-visBig/04_05.jpg,Small-visSmall/21_52.jpg,m,20
731,practice,small,congruent,TRUE,1298,Small-visSmall/29_69.jpg,Big-visBig/18_23.jpg,c,23
731,practice,small,congruent,TRUE,947,Big-visBig/15_29.jpg,Small-visSmall/16_73.jpg,m,26
731,practice,small,incongruent,TRUE,1821,Big-visSmall/05_25.jpg,Small-visBig/30_50.jpg,c,29
731,practice,small,congruent,TRUE,1216,Small-visSmall/10_59.jpg,Big-visBig/07_33.jpg,c,32
731,critical,big,incongruent,TRUE,3016,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,m,37
731,critical,big,incongruent,TRUE,2948,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,m,40
731,critical,big,incongruent,TRUE,3395,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,c,43
731,critical,big,congruent,TRUE,1482,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,c,46
731,critical,big,incongruent,TRUE,817,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,49
731,critical,big,incongruent,TRUE,912,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,m,52
731,critical,big,incongruent,TRUE,931,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,55
731,critical,big,incongruent,TRUE,597,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,58
731,critical,big,congruent,TRUE,787,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,61
731,critical,big,incongruent,TRUE,759,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,64
731,critical,big,incongruent,TRUE,1528,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,67
731,critical,big,congruent,TRUE,708,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,c,70
731,critical,big,incongruent,TRUE,1097,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,73
731,critical,big,congruent,TRUE,596,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,76
731,critical,big,incongruent,TRUE,688,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,m,79
731,critical,big,incongruent,TRUE,690,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,m,82
731,critical,big,incongruent,TRUE,660,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,85
731,critical,big,incongruent,TRUE,620,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,c,88
731,critical,big,congruent,TRUE,686,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,c,91
731,critical,big,congruent,TRUE,682,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,94
731,critical,big,congruent,TRUE,1324,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,c,97
731,critical,big,incongruent,TRUE,631,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,m,100
731,critical,big,incongruent,TRUE,678,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,103
731,critical,big,incongruent,TRUE,1263,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,106
731,critical,big,incongruent,TRUE,520,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,109
731,critical,big,incongruent,TRUE,502,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,112
731,critical,big,congruent,TRUE,486,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,115
731,critical,big,congruent,TRUE,463,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,c,118
731,critical,big,congruent,TRUE,541,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,121
731,critical,big,congruent,TRUE,739,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,m,124
731,critical,big,incongruent,TRUE,470,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,127
731,critical,big,congruent,TRUE,1078,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,m,130
731,critical,big,congruent,TRUE,705,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,m,133
731,critical,big,congruent,TRUE,799,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,m,136
731,critical,big,congruent,TRUE,800,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,139
731,critical,big,incongruent,TRUE,1096,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,c,142
731,critical,big,congruent,TRUE,578,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,145
731,critical,big,incongruent,TRUE,667,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,148
731,critical,big,congruent,TRUE,619,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,151
731,critical,big,incongruent,TRUE,540,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,154
731,critical,big,congruent,TRUE,785,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,157
731,critical,big,incongruent,TRUE,831,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,160
731,critical,big,congruent,TRUE,827,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,m,163
731,critical,big,incongruent,TRUE,598,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,166
731,critical,big,incongruent,TRUE,525,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,169
731,critical,big,congruent,TRUE,663,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,172
731,critical,big,incongruent,TRUE,430,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,175
731,critical,big,incongruent,TRUE,458,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,c,178
731,critical,big,congruent,TRUE,568,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,m,181
731,critical,big,congruent,TRUE,481,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,c,184
731,critical,big,congruent,TRUE,520,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,c,187
731,critical,big,incongruent,TRUE,550,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,c,190
731,critical,big,incongruent,TRUE,636,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,m,193
731,critical,big,congruent,TRUE,810,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,m,196
731,critical,big,incongruent,TRUE,1496,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,199
731,critical,big,incongruent,TRUE,506,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,202
731,critical,big,congruent,TRUE,842,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,205
731,critical,big,incongruent,TRUE,735,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,c,208
731,critical,big,incongruent,TRUE,755,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,m,211
731,critical,big,congruent,TRUE,868,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,m,214
731,critical,big,congruent,TRUE,1258,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,217
731,critical,big,congruent,TRUE,518,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,220
731,critical,big,congruent,TRUE,531,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,223
731,critical,big,incongruent,TRUE,619,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,226
731,critical,big,congruent,TRUE,549,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,229
731,critical,big,incongruent,TRUE,454,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,232
731,critical,big,congruent,TRUE,757,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,235
731,critical,big,incongruent,TRUE,859,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,m,238
731,critical,big,congruent,TRUE,817,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,m,241
731,critical,big,incongruent,TRUE,612,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,m,244
731,critical,big,congruent,TRUE,717,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,c,247
731,critical,big,incongruent,TRUE,659,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,m,250
731,critical,big,congruent,TRUE,672,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,m,253
731,critical,big,incongruent,TRUE,531,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,256
731,critical,big,congruent,TRUE,1084,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,259
731,critical,big,congruent,TRUE,752,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,m,262
731,critical,big,congruent,TRUE,590,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,265
731,critical,big,incongruent,TRUE,472,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,c,268
731,critical,big,congruent,TRUE,524,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,c,271
731,critical,big,congruent,TRUE,578,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,m,274
731,critical,big,congruent,TRUE,831,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,m,277
731,critical,big,incongruent,TRUE,767,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,m,280
731,critical,big,congruent,TRUE,541,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,c,283
731,critical,big,congruent,TRUE,771,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,286
731,critical,big,incongruent,TRUE,631,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,289
731,critical,big,congruent,TRUE,487,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,292
731,critical,big,congruent,TRUE,512,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,c,295
731,critical,big,incongruent,TRUE,1019,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,m,298
731,critical,big,congruent,TRUE,953,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,301
731,critical,big,congruent,TRUE,777,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,304
731,critical,big,incongruent,TRUE,835,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,m,307
731,critical,big,congruent,TRUE,820,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,m,310
731,critical,big,congruent,TRUE,547,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,c,313
731,critical,big,incongruent,TRUE,569,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,c,316
731,critical,big,congruent,TRUE,580,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,m,319
731,critical,big,incongruent,TRUE,935,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,322
731,critical,big,incongruent,TRUE,671,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,325
731,critical,big,incongruent,TRUE,539,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,328
731,critical,big,incongruent,TRUE,605,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,331
731,critical,big,congruent,TRUE,475,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,334
731,critical,big,incongruent,TRUE,591,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,337
731,critical,big,congruent,TRUE,482,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,340
731,critical,big,congruent,TRUE,442,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,343
731,critical,big,incongruent,TRUE,607,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,346
731,critical,big,congruent,TRUE,859,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,349
731,critical,big,incongruent,TRUE,599,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,m,352
731,critical,big,incongruent,TRUE,506,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,355
731,critical,big,congruent,TRUE,525,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,358
731,critical,big,incongruent,TRUE,754,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,c,361
731,critical,big,incongruent,TRUE,602,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,c,364
731,critical,big,incongruent,TRUE,1063,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,367
731,critical,big,congruent,TRUE,628,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,370
731,critical,big,congruent,TRUE,626,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,c,373
731,critical,big,congruent,TRUE,634,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,c,376
731,critical,big,congruent,TRUE,526,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,m,379
